timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:18:49.313,2.486,0.3072,0.2812,0.2942,0.3877,0.0,NORMAL,0,0,Windows,malam
23:18:49.380,2.553,0.2979,0.2746,0.2863,0.3769,0.0,NORMAL,0,0,Windows,malam
23:18:49.411,2.584,0.3256,0.2968,0.3112,0.3888,0.0,NORMAL,0,0,Windows,malam
23:18:49.433,2.606,0.3256,0.3253,0.3255,0.3835,0.0,NORMAL,0,0,Windows,malam
23:18:49.469,2.642,0.3446,0.3195,0.3321,0.3925,0.0,NORMAL,0,0,Windows,malam
23:18:49.493,2.666,0.3411,0.3493,0.3452,0.3906,0.0,NORMAL,0,0,Windows,malam
23:18:49.532,2.704,0.3707,0.362,0.3663,0.3826,0.0,NORMAL,0,0,Windows,malam
23:18:49.561,2.734,0.3595,0.3641,0.3618,0.3813,0.0,NORMAL,0,0,Windows,malam
23:18:49.592,2.765,0.3675,0.3925,0.38,0.3813,0.0,NORMAL,0,0,Windows,malam
23:18:49.626,2.799,0.3707,0.3653,0.368,0.3781,0.0,NORMAL,0,0,Windows,malam
23:18:49.657,2.83,0.3372,0.3452,0.3412,0.3905,0.0,NORMAL,0,0,Windows,malam
23:18:49.688,2.861,0.3233,0.335,0.3291,0.404,0.0,NORMAL,0,0,Windows,malam
23:18:49.717,2.89,0.3233,0.333,0.3281,0.3992,0.0,NORMAL,0,0,Windows,malam
23:18:49.769,2.942,0.3441,0.3398,0.342,0.412,0.0,NORMAL,0,0,Windows,malam
23:18:49.797,2.97,0.3417,0.3398,0.3408,0.4178,0.0,NORMAL,0,0,Windows,malam
23:18:49.826,2.999,0.3545,0.3398,0.3472,0.4198,0.0,NORMAL,0,0,Windows,malam
23:18:49.865,3.037,0.3677,0.3715,0.3696,0.423,0.0,NORMAL,0,0,Windows,malam
23:18:49.888,3.061,0.3677,0.3577,0.3627,0.4201,0.0,NORMAL,0,0,Windows,malam
23:18:49.921,3.094,0.3555,0.3728,0.3642,0.4268,0.0,NORMAL,0,0,Windows,malam
23:18:49.965,3.137,0.4026,0.3962,0.3994,0.4181,0.0,NORMAL,0,0,Windows,malam
23:18:50.003,3.176,0.3738,0.3661,0.3699,0.4268,0.0,NORMAL,0,0,Windows,malam
23:18:50.030,3.202,0.341,0.3675,0.3543,0.4268,0.0,NORMAL,0,0,Windows,malam
23:18:50.067,3.24,0.3677,0.3372,0.3524,0.4303,0.0,NORMAL,0,0,Windows,malam
23:18:50.092,3.265,0.3524,0.3522,0.3523,0.4309,0.0,NORMAL,0,0,Windows,malam
23:18:50.125,3.298,0.3696,0.3522,0.3609,0.4397,0.0,NORMAL,0,0,Windows,malam
23:18:50.170,3.343,0.3851,0.3675,0.3763,0.4369,0.0,NORMAL,0,0,Windows,malam
23:18:50.193,3.366,0.3872,0.3675,0.3773,0.4267,0.0,NORMAL,0,0,Windows,malam
23:18:50.217,3.39,0.4035,0.3641,0.3838,0.4326,0.0,NORMAL,0,0,Windows,malam
23:18:50.263,3.436,0.3851,0.3758,0.3804,0.4219,0.0,NORMAL,0,0,Windows,malam
23:18:50.296,3.469,0.3835,0.3826,0.383,0.4293,0.0,NORMAL,0,0,Windows,malam
23:18:50.327,3.5,0.3672,0.3826,0.3749,0.4338,0.0,NORMAL,0,0,Windows,malam
23:18:50.361,3.534,0.3458,0.3229,0.3344,0.4447,0.0,NORMAL,0,0,Windows,malam
23:18:50.392,3.565,0.3472,0.3392,0.3432,0.4651,0.0,NORMAL,0,0,Windows,malam
23:18:50.423,3.596,0.3472,0.3259,0.3366,0.4651,0.0,NORMAL,0,0,Windows,malam
23:18:50.475,3.647,0.3555,0.3441,0.3498,0.435,0.0,NORMAL,0,0,Windows,malam
23:18:50.502,3.675,0.3555,0.3419,0.3487,0.4178,0.0,NORMAL,0,0,Windows,malam
23:18:50.528,3.7,0.3555,0.3419,0.3487,0.414,0.0,NORMAL,0,0,Windows,malam
