timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:53:03.523,2.184,0.3111,0.3147,0.3129,0.3513,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.597,2.258,0.2919,0.3141,0.303,0.4225,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.621,2.282,0.3266,0.4196,0.3731,0.4829,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.655,2.316,0.3334,0.2774,0.3054,0.385,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.686,2.347,0.3531,0.2019,0.2775,0.3687,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.717,2.378,0.2753,0.2282,0.2517,0.3758,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.747,2.408,0.2856,0.2651,0.2754,0.3915,0.0,NORMAL,0,0,Windows,unspecified
22:53:03.779,2.44,0.2562,0.2378,0.247,0.4062,0.125,NORMAL,1,0,Windows,unspecified
22:53:03.811,2.472,0.225,0.2075,0.2163,0.4328,0.2222,NORMAL,2,0,Windows,unspecified
22:53:03.843,2.504,0.2216,0.2466,0.2341,0.4299,0.3,NORMAL,3,0,Windows,unspecified
22:53:03.873,2.534,0.2194,0.165,0.1922,0.3764,0.3636,DROWSY,4,0,Windows,unspecified
22:53:03.906,2.567,0.2274,0.1599,0.1937,0.3532,0.4167,DROWSY,5,0,Windows,unspecified
22:53:03.936,2.597,0.206,0.1599,0.183,0.3361,0.4615,DROWSY,6,0,Windows,unspecified
22:53:03.980,2.641,0.2315,0.2029,0.2172,0.3492,0.5,DROWSY,7,0,Windows,unspecified
22:53:04.013,2.674,0.2142,0.2191,0.2167,0.3482,0.5333,DROWSY,8,0,Windows,unspecified
22:53:04.043,2.704,0.2155,0.2267,0.2211,0.355,0.5625,DROWSY,9,0,Windows,unspecified
22:53:04.078,2.739,0.2542,0.2854,0.2698,0.3866,0.5294,DROWSY,0,0,Windows,unspecified
22:53:04.105,2.766,0.2785,0.2754,0.2769,0.3916,0.5,DROWSY,0,0,Windows,unspecified
22:53:04.137,2.799,0.2946,0.2915,0.2931,0.3864,0.4737,DROWSY,0,0,Windows,unspecified
22:53:04.174,2.835,0.3229,0.3321,0.3275,0.3939,0.45,DROWSY,0,0,Windows,unspecified
22:53:04.201,2.862,0.313,0.3445,0.3288,0.3808,0.4286,DROWSY,0,0,Windows,unspecified
22:53:04.231,2.892,0.324,0.3438,0.3339,0.3913,0.4091,DROWSY,0,0,Windows,unspecified
22:53:04.267,2.929,0.3479,0.3614,0.3547,0.3767,0.3913,DROWSY,0,0,Windows,unspecified
22:53:04.295,2.956,0.3374,0.37,0.3537,0.3761,0.375,DROWSY,0,0,Windows,unspecified
