timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
22:49:14.096,2.625,0.2848,0.2443,0.2645,0.3992,0.0,NORMAL,0,0,Windows,unspecified
22:49:14.126,2.654,0.2312,0.2124,0.2218,0.3956,0.5,DROWSY,1,0,Windows,unspecified
22:49:14.186,2.714,0.2655,0.2329,0.2492,0.3425,0.6667,DROWSY,2,0,Windows,unspecified
22:49:14.795,3.324,0.3592,0.3776,0.3684,0.3085,0.5,DROWSY,0,0,Windows,unspecified
22:49:14.829,3.358,0.3314,0.3667,0.349,0.3266,0.4,DROWSY,0,0,Windows,unspecified
22:49:14.855,3.383,0.3423,0.3852,0.3637,0.3223,0.3333,NORMAL,0,0,Windows,unspecified
22:49:14.890,3.419,0.3372,0.3667,0.3519,0.3238,0.2857,NORMAL,0,0,Windows,unspecified
22:49:14.921,3.45,0.3423,0.3969,0.3696,0.3401,0.25,NORMAL,0,0,Windows,unspecified
22:49:14.954,3.483,0.3423,0.3736,0.3579,0.3462,0.2222,NORMAL,0,0,Windows,unspecified
22:49:14.990,3.518,0.3372,0.3989,0.368,0.3355,0.2,NORMAL,0,0,Windows,unspecified
22:49:15.017,3.546,0.334,0.3754,0.3547,0.3462,0.1818,NORMAL,0,0,Windows,unspecified
22:49:15.065,3.594,0.3417,0.3989,0.3703,0.3514,0.1667,NORMAL,0,0,Windows,unspecified
22:49:15.094,3.623,0.3372,0.3969,0.367,0.34,0.1538,NORMAL,0,0,Windows,unspecified
22:49:15.129,3.657,0.3719,0.3781,0.375,0.3338,0.1429,NORMAL,0,0,Windows,unspecified
22:49:15.157,3.686,0.3592,0.3843,0.3717,0.3395,0.1333,NORMAL,0,0,Windows,unspecified
22:49:15.195,3.723,0.3632,0.4177,0.3905,0.3475,0.125,NORMAL,0,0,Windows,unspecified
22:49:15.218,3.746,0.3472,0.3992,0.3732,0.3479,0.1176,NORMAL,0,0,Windows,unspecified
22:49:15.688,4.217,0.3226,0.34,0.3313,0.3518,0.1111,NORMAL,0,0,Windows,unspecified
22:49:15.718,4.247,0.3275,0.3034,0.3155,0.3596,0.1053,NORMAL,0,0,Windows,unspecified
22:49:15.748,4.277,0.2912,0.2867,0.289,0.3476,0.1,NORMAL,0,0,Windows,unspecified
