timestamp,elapsed_sec,ear_left,ear_right,ear_avg,mar,perclos,status,ear_counter,mar_counter,platform,lighting_condition
23:05:29.728,2.482,0.4115,0.4,0.4057,0.3842,0.0,NORMAL,0,0,Windows,unspecified
23:05:29.820,2.574,0.4115,0.4134,0.4124,0.3842,0.0,NORMAL,0,0,Windows,unspecified
23:05:29.850,2.604,0.3946,0.3987,0.3966,0.3754,0.0,NORMAL,0,0,Windows,unspecified
23:05:29.921,2.675,0.3967,0.398,0.3973,0.3882,0.0,NORMAL,0,0,Windows,unspecified
23:05:29.956,2.71,0.3819,0.3893,0.3856,0.3881,0.0,NORMAL,0,0,Windows,unspecified
23:05:29.985,2.739,0.3819,0.3819,0.3819,0.3817,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.029,2.783,0.3967,0.3708,0.3837,0.38,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.061,2.815,0.3943,0.3819,0.3881,0.3891,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.094,2.847,0.3796,0.3799,0.3798,0.3891,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.124,2.878,0.3943,0.3819,0.3881,0.3802,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.153,2.907,0.3966,0.3819,0.3893,0.3829,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.186,2.94,0.3819,0.3967,0.3893,0.3864,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.220,2.974,0.3966,0.3987,0.3977,0.3829,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.248,3.002,0.3967,0.3987,0.3977,0.38,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.281,3.035,0.3967,0.3987,0.3977,0.3829,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.321,3.075,0.3946,0.3987,0.3966,0.3847,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.359,3.113,0.3946,0.3987,0.3966,0.3847,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.389,3.143,0.3946,0.3987,0.3966,0.3881,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.428,3.182,0.3966,0.4134,0.405,0.3897,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.452,3.206,0.3966,0.3819,0.3893,0.3817,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.483,3.237,0.3966,0.3819,0.3893,0.3817,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.523,3.277,0.3946,0.3987,0.3966,0.3909,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.546,3.299,0.3967,0.38,0.3883,0.3879,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.581,3.334,0.3987,0.3946,0.3966,0.3879,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.619,3.373,0.3964,0.3694,0.3829,0.3738,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.658,3.412,0.3836,0.3857,0.3847,0.3953,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.687,3.441,0.3966,0.4156,0.4061,0.3859,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.715,3.469,0.4322,0.4662,0.4492,0.41,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.752,3.506,0.4644,0.4694,0.4669,0.4021,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.782,3.536,0.4377,0.4861,0.4619,0.3982,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.832,3.586,0.4806,0.4662,0.4734,0.3999,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.861,3.615,0.4495,0.4684,0.459,0.3802,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.893,3.647,0.4532,0.465,0.4591,0.3854,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.922,3.676,0.447,0.4525,0.4497,0.404,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.955,3.708,0.4305,0.4342,0.4323,0.3933,0.0,NORMAL,0,0,Windows,unspecified
23:05:30.986,3.74,0.4303,0.4324,0.4314,0.3933,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.019,3.773,0.4115,0.4357,0.4236,0.4002,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.048,3.802,0.3966,0.3966,0.3966,0.3821,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.082,3.835,0.3966,0.3966,0.3966,0.3885,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.114,3.868,0.4134,0.3987,0.4061,0.3964,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.142,3.896,0.4113,0.4156,0.4134,0.3882,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.171,3.925,0.3946,0.4156,0.4051,0.3802,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.228,3.982,0.3959,0.402,0.3989,0.3853,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.265,4.019,0.3979,0.4216,0.4098,0.3841,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.295,4.049,0.398,0.402,0.4,0.3867,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.327,4.081,0.4123,0.4164,0.4143,0.3884,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.359,4.113,0.3982,0.402,0.4001,0.3878,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.391,4.144,0.4115,0.402,0.4067,0.4002,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.419,4.173,0.4123,0.4377,0.425,0.3992,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.452,4.206,0.4123,0.4322,0.4223,0.3946,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.500,4.254,0.4137,0.418,0.4158,0.3894,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.531,4.285,0.3994,0.4079,0.4036,0.3912,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.562,4.316,0.3835,0.3872,0.3853,0.3846,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.594,4.348,0.3835,0.377,0.3802,0.3823,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.628,4.382,0.4117,0.4097,0.4107,0.3868,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.656,4.41,0.385,0.4065,0.3957,0.386,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.688,4.442,0.3698,0.3939,0.3818,0.3861,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.722,4.476,0.4012,0.397,0.3991,0.3894,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.751,4.505,0.3852,0.3939,0.3896,0.4037,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.779,4.533,0.3866,0.3826,0.3846,0.3976,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.820,4.574,0.3734,0.3957,0.3845,0.3879,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.843,4.597,0.3737,0.362,0.3678,0.3788,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.875,4.629,0.3737,0.3632,0.3684,0.381,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.930,4.684,0.4166,0.4064,0.4115,0.3902,0.0,NORMAL,0,0,Windows,unspecified
23:05:31.968,4.722,0.4012,0.4208,0.411,0.3908,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.000,4.753,0.4012,0.405,0.4031,0.3933,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.030,4.784,0.4171,0.419,0.4181,0.3964,0.0,NORMAL,0,0,Windows,unspecified
23:05:32.061,4.815,0.4171,0.4062,0.4117,0.4012,0.0,NORMAL,0,0,Windows,unspecified
